country_iso3,country_iso2,country_name,capital_city,latitude,longitude,region_id,region_name,income_level_id,income_level_name,lending_type_id,lending_type_name,hemisphere,is_high_income,income_level_rank
TON,TO,Tonga,Nuku'alofa,-21.136,-175.216,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Southern,False,3.0
TTO,TT,Trinidad and Tobago,Port-of-Spain,10.6596,-61.4789,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Northern,True,4.0
TUN,TN,Tunisia,Tunis,36.7899,10.21,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
TUR,TR,Turkiye,Ankara,39.7153,32.3606,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
TUV,TV,Tuvalu,Funafuti,-8.6314877,179.089567,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Southern,False,3.0
TZA,TZ,Tanzania,Dodoma,-6.17486,35.7382,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Southern,False,2.0
UGA,UG,Uganda,Kampala,0.314269,32.5729,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
UKR,UA,Ukraine,Kiev,50.4536,30.5038,ECS,Europe & Central Asia,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
URY,UY,Uruguay,Montevideo,-34.8941,-56.0675,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Southern,True,4.0
USA,US,United States,Washington D.C.,38.8895,-77.032,NAC,North America,HIC,High income,LNX,Not classified,Northern,True,4.0
UZB,UZ,Uzbekistan,Tashkent,41.3052,69.269,ECS,Europe & Central Asia,LMC,Lower middle income,IDB,Blend,Northern,False,2.0
VCT,VC,St. Vincent and the Grenadines,Kingstown,13.2035,-61.2653,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Northern,False,3.0
VEN,VE,"Venezuela, RB",Caracas,9.08165,-69.8371,LCN,Latin America & Caribbean,INX,Not classified,IBD,IBRD,Northern,False,
VGB,VG,British Virgin Islands,Road Town,18.431389,-64.623056,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
VIR,VI,Virgin Islands (U.S.),Charlotte Amalie,18.3358,-64.8963,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
VNM,VN,Viet Nam,Hanoi,21.0069,105.825,EAS,East Asia & Pacific,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
VUT,VU,Vanuatu,Port-Vila,-17.7404,168.321,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Southern,False,2.0
WSM,WS,Samoa,Apia,-13.8314,-171.752,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Southern,False,2.0
XKX,XK,Kosovo,Pristina,42.565,20.926,ECS,Europe & Central Asia,UMC,Upper middle income,IDX,IDA,Northern,False,3.0
YEM,YE,"Yemen, Rep.",Sana'a,15.352,44.2075,MEA,Middle East & North Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
ZAF,ZA,South Africa,Pretoria,-25.746,28.1871,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
ZMB,ZM,Zambia,Lusaka,-15.3982,28.2937,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Southern,False,2.0
ZWE,ZW,Zimbabwe,Harare,-17.8312,31.0672,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Southern,False,2.0
AIA,,Anguilla,,,,,Latin America & Caribbean,,,,,Unknown,False,
ATA,,Antarctica,,,,,Not classified,,,,,Unknown,False,
ATF,,French Southern Territories,,,,,Not classified,,,,,Unknown,False,
BES,,"Bonaire, Sint Eustatius and Saba",,,,,Latin America & Caribbean,,,,,Unknown,False,
BVT,,Bouvet Island,,,,,Not classified,,,,,Unknown,False,
CCK,,Cocos (Keeling) Islands,,,,,East Asia & Pacific,,,,,Unknown,False,
CXR,,Christmas Island,,,,,East Asia & Pacific,,,,,Unknown,False,
EUE,,Europe (unclassified),,,,,Not classified,,,,,Unknown,False,
FLK,,Falkland Islands,,,,,Latin America & Caribbean,,,,,Unknown,False,
GLP,,Guadeloupe,,,,,Latin America & Caribbean,,,,,Unknown,False,
GUF,,French Guiana,,,,,Latin America & Caribbean,,,,,Unknown,False,
IOT,,British Indian Ocean Territory,,,,,South Asia,,,,,Unknown,False,
JEY,,Jersey,,,,,Europe & Central Asia,,,,,Unknown,False,
MSR,,Montserrat,,,,,Latin America & Caribbean,,,,,Unknown,False,
MTQ,,Martinique,,,,,Latin America & Caribbean,,,,,Unknown,False,
NFK,,Norfolk Island,,,,,East Asia & Pacific,,,,,Unknown,False,
NIU,,Niue,,,,,East Asia & Pacific,,,,,Unknown,False,
REU,,Réunion,,,,,Sub-Saharan Africa,,,,,Unknown,False,
SGS,,South Georgia and South Sandwich Islands,,,,,Not classified,,,,,Unknown,False,
SHN,,Saint Helena,,,,,Sub-Saharan Africa,,,,,Unknown,False,
SJM,,Svalbard and Jan Mayen,,,,,Europe & Central Asia,,,,,Unknown,False,
SPM,,Saint Pierre and Miquelon,,,,,North America,,,,,Unknown,False,
TKL,,Tokelau,,,,,East Asia & Pacific,,,,,Unknown,False,
TWN,,Taiwan,,,,,East Asia & Pacific,,,,,Unknown,False,
VAT,,Holy See (Vatican),,,,,Europe & Central Asia,,,,,Unknown,False,
WLF,,Wallis and Futuna,,,,,East Asia & Pacific,,,,,Unknown,False,
